Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2023-08-06,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TA3A05F40,,-44.64,,Shared
2023-08-06,Apple Grand Central,Electronics,Apple Cash,Apple Grand Central,,-51.00,,Shared
2023-08-06,Apple Grand Central,Electronics,Apple Card,Apple Grand Central,,-89.50,,Shared
2023-08-04,American Express,Credit Card Payment,CPC CHECKING (...8833),AMEX EPAYMENT AMEX LOAN PPD ID: 0005000099,,25000.00,,Shared
2023-08-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TH8I557R1,,-126.06,,Shared
2023-08-04,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TH0WF4D51,,-18.39,,Shared
2023-08-04,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TH1Y22781,,-11.97,,Shared
2023-08-04,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TA20O2CL0,,-10.88,,Shared
2023-08-03,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TH1022KK0,,-29.90,,Shared
2023-08-02,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TH7J03PO1,,-40.27,,Shared
2023-08-01,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TH5NY0HX2,,-16.34,,Shared
2023-08-01,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TH4551842,,-10.33,,Shared
2023-07-31,Uas,Loan Repayment,CREDIT CARD (...0637),UAS,,-3345.75,,Shared
2023-07-30,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TH5SD14X1,,-23.00,,Shared
2023-07-29,Bill Payment,Transfer,Apple Card,Bill Payment,,381.31,,Shared
2023-07-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-07-28,Deposit,Other Income,Apple Cash,Deposit,,3.27,,Shared
2023-07-27,Monthly Service Fee,Financial Fees,CPC CHECKING (...8833),MONTHLY SERVICE FEE,,-12.00,,Shared
2023-07-27,Apple,Shopping,Apple Card,Apple,,-108.86,,Shared
2023-07-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-07-25,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-07-23,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-07-23,Apple,Shopping,Apple Card,Apple,,-2.71,,Shared
2023-07-21,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-07-20,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*VB9D82VQ3,,-148.19,,Shared
2023-07-20,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*1Q5UE4QX3,,-31.32,,Shared
2023-07-20,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2023-07-19,Barclaycard,Credit Card Payment,CPC CHECKING (...8833),BARCLAYCARD US CREDITCARD 1013761014 WEB ID: 2510407970,,-142.80,,Shared
2023-07-18,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*S33SO4RS3,,-39.20,,Shared
2023-07-18,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*5J7NI2PH3,,-22.81,,Shared
2023-07-18,Apple,Shopping,Apple Card,Apple,,-15.99,,Shared
2023-07-17,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 07/17,,-35.00,,Shared
2023-07-17,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,35.00,,Shared
2023-07-17,Interest Charge,Financial Fees,CREDIT CARD (...0637),PURCHASE INTEREST CHARGE,,-17.37,,Shared
2023-07-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*ZR6PV90A3,,-16.32,,Shared
2023-07-16,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-07-15,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-07-14,Late Fee,Financial Fees,CREDIT CARD (...0637),LATE FEE,,-35.00,,Shared
2023-07-14,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-07-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-07-12,Uas,Loan Repayment,CREDIT CARD (...0637),UAS,,-1588.07,,Shared
2023-07-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*KI56J6DC3,,-15.99,,Shared
2023-07-12,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-07-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-07-11,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*CM3231S83,,-55.53,,Shared
2023-07-11,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*700Q687L3,,-37.50,,Shared
2023-07-11,Citizens One,Financial Fees,Apple Card,Citizens One,,-61.16,,Shared
2023-07-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-18.75,,Shared
2023-07-06,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*VY2OD4MO3,,-29.26,,Shared
2023-07-06,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared
2023-07-05,Burger King,Shopping,Apple Card,Burger King,,-8.35,,Shared
2023-06-29,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment to alfredo Puglia Chase 17746872176,,-1700.00,,Shared
2023-06-29,Barclaycard,Credit Card Payment,CPC CHECKING (...8833),BARCLAYCARD US CREDITCARD 1014431173 WEB ID: 2510407970,,-280.21,,Shared
2023-06-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-06-27,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment to alfredo Puglia Chase 17729334481,,-1900.00,,Shared
2023-06-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-06-24,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-06-23,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from PEDRO GONZALEZ ORDAZ 17700247264,,859.52,,Shared
2023-06-23,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from MARIA GIL-RODRIGUEZ WFCT0RC99CBC,,6.60,,Shared
2023-06-23,Deposit #473259,Other Income,CPC CHECKING (...8833),DEPOSIT ID NUMBER 473259,,150.00,,Shared
2023-06-23,Apple,Shopping,Apple Card,Apple,,-2.71,,Shared
2023-06-22,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*KC3AM6SM3,,-29.90,,Shared
2023-06-22,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-06-21,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from MARIA GIL-RODRIGUEZ WFCT0RC53L6Y,,67.35,,Shared
2023-06-21,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-06-20,Deposit #473184,Other Income,CPC CHECKING (...8833),DEPOSIT ID NUMBER 473184,,200.00,,Shared
2023-06-20,Barclaycard,Credit Card Payment,CPC CHECKING (...8833),BARCLAYCARD US CREDITCARD 1003168067 WEB ID: 2510407970,,-59.79,,Shared
2023-06-20,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*E014K71T3,,-7.00,,Shared
2023-06-20,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*4V1O13NT3,,-8.99,,Shared
2023-06-19,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*7V7ZG9F73,,-18.54,,Shared
2023-06-19,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2023-06-18,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*RF93591Q3,,-16.32,,Shared
2023-06-18,Apple,Shopping,Apple Card,Apple,,-15.99,,Shared
2023-06-16,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-06-15,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-06-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-06-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-06-13,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-06-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*235358YD3,,-15.99,,Shared
2023-06-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-06-11,Citizens One,Financial Fees,Apple Card,Citizens One,,-61.16,,Shared
2023-06-02,Bill Payment,Transfer,Apple Card,Bill Payment,,77.96,,Shared
2023-05-31,Adjustment,Transfer,Apple Card,Adjustment,,-0.39,,Shared
2023-05-31,Apple,Shopping,Apple Card,Apple,,13.05,,Shared
2023-05-29,Deposit,Other Income,Apple Cash,Deposit,,0.56,,Shared
2023-05-29,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2023-05-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-05-28,Apple,Shopping,Apple Card,Apple,,-13.05,,Shared
2023-05-28,Apple,Shopping,Apple Card,Apple,,-18.50,,Shared
2023-05-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-05-23,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-05-22,Deposit,Other Income,Apple Cash,Deposit,,0.44,,Shared
2023-05-21,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-21,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-21,OpenAI,Electronics,Apple Card,ChatGPT,,-21.78,,Shared
2023-05-21,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-05-19,Deposit,Other Income,Apple Cash,Deposit,,0.51,,Shared
2023-05-19,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-19,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2023-05-19,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-05-19,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-19,Bill Payment,Transfer,Apple Card,Bill Payment,,1021.47,,Shared
2023-05-19,Crate & Barrel,Furniture & Housewares,Apple Card,Crate & Barrel,,-21.67,,Shared
2023-05-19,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-19,Bill Payment,Transfer,Apple Card,Bill Payment,,1208.23,,Shared
2023-05-19,Apple,Shopping,Apple Card,Apple,,-17.01,,Shared
2023-05-18,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-18,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-18,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-18,Bagel Express,Groceries,Apple Card,Bagel Express,,-4.90,,Shared
2023-05-18,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-17,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-17,Pre Roll World Cannabis Corp,Shopping,Apple Card,Pre Roll World Cannabis Corp.,,-10.40,,Shared
2023-05-17,Papa Smoke Shop Corp,Shopping,Apple Card,Papa Smoke Shop Corp,,-5.20,,Shared
2023-05-17,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-16,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2023-05-16,Deposit,Other Income,Apple Cash,Deposit,,0.19,,Shared
2023-05-16,Deposit,Other Income,Apple Cash,Deposit,,0.38,,Shared
2023-05-16,Bagel Express,Groceries,Apple Card,Bagel Express,,-4.90,,Shared
2023-05-15,Deposit,Other Income,Apple Cash,Deposit,,0.47,,Shared
2023-05-15,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared
2023-05-15,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared
2023-05-15,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2023-05-15,Ole & Steen,Groceries,Apple Card,Ole & Steen,,-10.62,,Shared
2023-05-14,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-14,Deposit,Other Income,Apple Cash,Deposit,,0.14,,Shared
2023-05-14,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-14,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-14,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-14,Curb,Taxi & Ride Shares,Apple Card,Curb,,-18.84,,Shared
2023-05-14,Apple,Shopping,Apple Card,Apple,,-17.01,,Shared
2023-05-14,McDonald's,Restaurants & Bars,Apple Card,McDonald's,,-1.95,,Shared
2023-05-14,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-14,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-3.27,,Shared
2023-05-14,New York Taxi & Limousine Commission,Taxi & Ride Shares,Apple Card,NYC Taxi Group,,-23.60,,Shared
2023-05-14,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-15.79,,Shared
2023-05-13,Deposit,Other Income,Apple Cash,Deposit,,0.22,,Shared
2023-05-13,Deposit,Other Income,Apple Cash,Deposit,,1.79,,Shared
2023-05-13,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2023-05-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-05-13,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-05-13,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-3.27,,Shared
2023-05-13,McDonald's,Restaurants & Bars,Apple Card,McDonald's,,-4.88,,Shared
2023-05-13,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-8.71,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,0.37,,Shared
2023-05-12,Deposit,Other Income,Apple Cash,Deposit,,1.73,,Shared
2023-05-12,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-11.27,,Shared
2023-05-12,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-12,Staples,Office Supplies & Expenses,Apple Card,Staples,,-15.22,,Shared
2023-05-12,Apple,Shopping,Apple Card,Apple,,-3.02,,Shared
2023-05-12,DHL,Postage & Shipping,Apple Card,DHL Express ServicePoint,,-89.49,,Shared
2023-05-12,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-10.88,,Shared
2023-05-12,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-12,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-11,Deposit,Other Income,Apple Cash,Deposit,,0.54,,Shared
2023-05-11,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2023-05-11,Bagel Express,Groceries,Apple Card,Bagel Express,,-4.90,,Shared
2023-05-11,Papa Smoke Shop Corp,Shopping,Apple Card,Papa Smoke Shop Corp,,-5.20,,Shared
2023-05-11,D'agostino,Groceries,Apple Card,D'Agostino,,-18.47,,Shared
2023-05-10,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared
2023-05-10,1-800 Contacts,Medical,Apple Cash,1-800 Contacts,,-55.99,,Shared
2023-05-10,CVS,Personal,Apple Card,CVS Pharmacy,,-26.99,,Shared
2023-05-09,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared
2023-05-09,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-5.45,,Shared
2023-05-08,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2023-05-08,Deposit,Other Income,Apple Cash,Deposit,,0.71,,Shared
2023-05-08,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2023-05-08,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-08,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared
2023-05-08,City Beer,Restaurants & Bars,Apple Card,City Beer,,-12.80,,Shared
2023-05-07,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared
2023-05-07,Deposit,Other Income,Apple Cash,Deposit,,0.84,,Shared
2023-05-07,Deposit,Other Income,Apple Cash,Deposit,,1.47,,Shared
2023-05-07,Deposit,Other Income,Apple Cash,Deposit,,0.35,,Shared
2023-05-07,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-07,Gryphon's Pub,Restaurants & Bars,Apple Card,Gryphon's Pub,,-5.00,,Shared
2023-05-07,Bar,Restaurants & Bars,Apple Card,Bar,,-12.00,,Shared
2023-05-07,Bar,Restaurants & Bars,Apple Card,Bar,,-12.74,,Shared
2023-05-07,Bar,Restaurants & Bars,Apple Card,Bar,,-12.74,,Shared
2023-05-07,Mta Etix,Public Transit,Apple Card,MTA eTix,,-35.50,,Shared
2023-05-07,Dunkin',Restaurants & Bars,Apple Card,Dunkin',,-4.93,,Shared
2023-05-06,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2023-05-06,Deposit,Other Income,Apple Cash,Deposit,,0.50,,Shared
2023-05-06,Deposit,Other Income,Apple Cash,Deposit,,0.47,,Shared
2023-05-06,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2023-05-06,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2023-05-06,Campus Customs,Clothing,Apple Card,Campus Customs,,-73.36,,Shared
2023-05-06,Nica's Market,Groceries,Apple Card,Nica's Market,,-12.21,,Shared
2023-05-06,Walgreens,Personal,Apple Card,Walgreens,,-28.20,,Shared
2023-05-06,Nica's Market,Groceries,Apple Card,Nica's Market,,-17.58,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2023-05-05,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2023-05-05,Lounge,Restaurants & Bars,Apple Card,C-Lounge,,-5.75,,Shared
2023-05-05,Museum of Natural History,Education,Apple Card,American Museum of Natural History,,-10.00,,Shared
2023-05-05,Mta Etix,Public Transit,Apple Card,MTA eTix,,-23.50,,Shared
2023-05-05,T&s Halal Food Inc,Restaurants & Bars,Apple Card,T&S Halal Food Inc 4,,-5.89,,Shared
2023-05-05,Museum of Natural History,Education,Apple Card,American Museum of Natural History,,-25.00,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.16,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-05-04,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-05-04,Ey,Restaurants & Bars,Apple Card,EY,,-1.85,,Shared
2023-05-04,Ey,Restaurants & Bars,Apple Card,EY,,-6.53,,Shared
2023-05-04,Ey,Restaurants & Bars,Apple Card,EY,,-3.16,,Shared
2023-05-04,Papa Smoke Shop Corp,Shopping,Apple Card,Papa Smoke Shop Corp,,-5.20,,Shared
2023-05-04,Moynihan Train Hall,Restaurants & Bars,Apple Card,Jacob’s Pickles Moynihan Train Hall,,-19.34,,Shared
2023-05-04,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-04,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,1.01,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared
2023-05-03,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2023-05-03,Curb,Taxi & Ride Shares,Apple Card,Curb,,-24.00,,Shared
2023-05-03,Ey,Restaurants & Bars,Apple Card,EY,,-4.08,,Shared
2023-05-03,Ey,Restaurants & Bars,Apple Card,EY,,-3.97,,Shared
2023-05-03,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-03,Umami Burger,Restaurants & Bars,Apple Card,Umami Burger,,-26.12,,Shared
2023-05-03,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.37,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.02,,Shared
2023-05-02,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-2.12,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-4.08,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-2.12,,Shared
2023-05-02,Umami Burger,Restaurants & Bars,Apple Card,Umami Burger,,-26.12,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-3.27,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-1.85,,Shared
2023-05-02,Alibaba Group,Shopping,Apple Card,Alibaba.com,,-50.47,,Shared
2023-05-02,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-3.92,,Shared
2023-05-02,Ey,Restaurants & Bars,Apple Card,EY,,-2.89,,Shared
2023-05-01,Deposit,Other Income,Apple Cash,Deposit,,0.50,,Shared
2023-05-01,Ey,Restaurants & Bars,Apple Card,EY,,-1.03,,Shared
2023-05-01,Ey,Restaurants & Bars,Apple Card,EY,,-1.85,,Shared
2023-05-01,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-01,Ey,Restaurants & Bars,Apple Card,EY,,-3.27,,Shared
2023-05-01,Umami Burger,Restaurants & Bars,Apple Card,Umami Burger,,-16.87,,Shared
2023-05-01,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-05-01,Apple,Uncategorized,Apple Card,Apple Store,,-41.50,,Shared
2023-05-01,Ey,Restaurants & Bars,Apple Card,EY,,-4.08,,Shared
2023-04-30,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2023-04-30,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared
2023-04-30,Deposit,Other Income,Apple Cash,Deposit,,0.73,,Shared
2023-04-30,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.75,,Shared
2023-04-30,Guggenheim Museum,Travel & Vacation,Apple Card,Solomon R. Guggenheim Museum,,-25.00,,Shared
2023-04-30,Le Pain Quotidien,Restaurants & Bars,Apple Card,Le Pain Quotidien,,-18.51,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,1.25,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,0.36,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,0.75,,Shared
2023-04-29,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2023-04-29,Apple,Shopping,Apple Card,Apple,,-10.62,,Shared
2023-04-29,Bagel Express,Groceries,Apple Card,Bagel Express,,-11.43,,Shared
2023-04-29,Le Botaniste,Restaurants & Bars,Apple Card,Le Botaniste,,-36.54,,Shared
2023-04-28,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-04-28,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2023-04-28,Deposit,Other Income,Apple Cash,Deposit,,0.42,,Shared
2023-04-28,Eventbrite,Business Utilities & Communication,Apple Card,Eventbrite,,-17.85,,Shared
2023-04-28,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-4.06,,Shared
